Id,SalePrice
2736,139519.87335016896
2737,123243.19426319451
2738,137485.54778253214
2739,157841.9646745115
2740,143668.29995091227
2741,144211.64839659518
2742,150486.53831792003
2743,150856.96928445343
2744,164703.34828204027
2745,139325.2908094005
2746,142674.4297513028
2747,143392.30966103266
2748,121872.10085690836
2749,132827.14120422766
2750,132364.51602168195
2751,140603.81516405503
2752,188293.77888549928
2753,161384.64606729118
2754,206616.8820030366
2755,132505.5014691066
2756,108271.0005778757
2757,62766.1174586082
2758,84160.36909171498
2759,169415.7075470199
2760,120446.98729014865
2761,145491.49961271795
2762,139771.96794562633
2763,188639.4083866208
2764,136062.28306105005
2765,293097.49973604514
2766,140241.12196533207
2767,87819.3131404326
2768,133016.8356655801
2769,136516.39275563223
2770,147275.13572848504
2771,105184.19466436283
2772,109485.02919191004
2773,168734.12506532157
2774,142038.4098317913
2775,107438.71578374904
2776,138007.07630248737
2777,145017.2108635966
2778,114929.02578145286
2779,127332.28709061447
2780,99280.65127094008
2781,96850.45518736412
2782,100385.93584603208
2783,99715.98886462155
2784,122029.83866817453
2785,135623.65752304217
2786,71682.22302951671
2787,125973.70460816892
2788,72114.44516586057
2789,179014.40089734356
2790,98486.68546500432
2791,117158.82078431363
2792,52793.82559352902
2793,170268.79835971727
2794,99858.19204376228
2795,114066.47617879996
2796,104182.67702604178
2797,170099.8751286923
2798,115355.18748281775
2799,112759.82079522472
2800,64225.59592672316
2801,121201.629684485
2802,135033.19994420838
2803,177249.7395691492
2804,138637.3262295051
2805,105495.07230054204
2806,71000.10058538981
2807,162254.4108278956
2808,159250.20226010022
2809,137212.89386814611
2810,139328.93834403358
2811,160005.80798477147
2812,153997.24878772508
2813,181298.06163105165
2814,145348.97506191363
2815,98750.19981401002
2816,218232.48809722485
2817,136940.4934810483
2818,134601.2830319099
2819,144451.27389153143
2820,140204.01658819153
2821,99488.098836373
2822,193138.331981219
2823,261479.72046639078
2824,191617.3902126349
2825,156420.0963807384
2826,134308.9975260582
2827,137007.96115238947
2828,208157.72577699248
2829,199135.5694779665
2830,220771.10274440367
2831,174138.56930689208
2832,244157.27989167644
2833,305011.796505295
2834,216869.24294571538
2835,216817.97098730973
2836,192550.59309681068
2837,159453.4039601108
2838,152602.09487362718
2839,178791.8230439775
2840,198664.86797514049
2841,207975.9595066025
2842,213219.06726524365
2843,155571.1305266376
2844,164701.66284372777
2845,119821.16744459361
2846,213038.59683737173
2847,210006.46872659185
2848,219922.33647016025
2849,203232.48261635657
2850,279876.71200464666
2851,232512.54053666652
2852,227636.52814635413
2853,239305.44788321754
2854,139314.20321485502
2855,203542.00568452783
2856,201613.24660909234
2857,187824.4857831313
2858,207248.94004241296
2859,123900.30306824108
2860,123162.36232008076
2861,108523.82561979255
2862,198624.53306538274
2863,128210.66721957979
2864,248872.9444460984
2865,142733.27674273596
2866,134276.2332451134
2867,97417.6303881254
2868,100733.70719528149
2869,104616.15741944085
2870,107897.5701605358
2871,84664.75984659704
2872,44834.4032341864
2873,93162.07361319572
2874,146715.96972004024
2875,125344.26983952547
2876,174935.95417760496
2877,139716.10094290873
2878,178242.43534040722
2879,141665.5126618465
2880,98293.99037674241
2881,148676.7180592877
2882,176260.9354834194
2883,198989.1114408088
2884,186661.95233175223
2885,182974.202373473
2886,244475.48747149232
2887,96832.44247501554
2888,147849.54546211442
2889,47399.61838596229
2890,82884.12393720595
2891,136776.6721764684
2892,22157.741543176988
2893,78949.37657715929
2894,42251.34273420065
2895,322731.645186894
2896,296472.3972171962
2897,210592.74221540143
2898,147043.5663707063
2899,210077.04522417186
2900,165614.92478090173
2901,185939.33922210202
2902,189292.64248489568
2903,349610.65896813857
2904,354664.86453706876
2905,92415.42603194645
2906,216257.6680911603
2907,109197.59987642936
2908,138761.69587627953
2909,138508.30364334412
2910,78436.243544282
2911,73915.41862740133
2912,146306.3180348572
2913,77458.37030395435
2914,68414.9703780793
2915,79159.12218431139
2916,77775.0020783243
2917,179375.68643024418
2918,122025.96420278052
2919,219365.25723118102
