datetime,count
2011-05-26 21:00:00,258.0692616780599
2011-05-26 22:00:00,181.7603810628255
2011-05-26 23:00:00,128.8693876139323
2011-05-27 00:00:00,45.79939061482747
2011-05-27 01:00:00,21.083926633199056
2011-05-27 02:00:00,8.83165371576945
2011-05-27 03:00:00,6.551990909576416
2011-05-27 04:00:00,6.0850255584716795
2011-05-27 05:00:00,28.251118443806966
2011-05-27 06:00:00,120.99728932698568
2011-05-27 07:00:00,323.5831339518229
2011-05-27 08:00:00,468.95173217773436
2011-05-27 09:00:00,243.69776509602866
2011-05-27 10:00:00,156.6446815999349
2011-05-27 11:00:00,177.59089131673176
2011-05-27 12:00:00,220.8600319417318
2011-05-27 13:00:00,228.1342246500651
2011-05-27 14:00:00,227.09667989095053
2011-05-27 15:00:00,226.0820297241211
2011-05-27 16:00:00,316.85628295898437
2011-05-27 17:00:00,600.5161800130209
2011-05-27 18:00:00,554.3671150716145
2011-05-27 19:00:00,315.5464811197917
2011-05-27 20:00:00,265.5139599609375
2011-05-27 21:00:00,187.45485310872397
2011-05-27 22:00:00,158.6181918334961
2011-05-27 23:00:00,97.76696370442708
2011-05-28 00:00:00,100.22837458292643
2011-05-28 01:00:00,77.47979359944662
2011-05-28 02:00:00,49.88472025553385
2011-05-28 03:00:00,25.422054545084634
2011-05-28 04:00:00,11.000454572041829
2011-05-28 05:00:00,10.57055959701538
2011-05-28 06:00:00,22.16075087229411
2011-05-28 07:00:00,62.93409194946289
2011-05-28 08:00:00,122.66801381429036
2011-05-28 09:00:00,208.22417500813802
2011-05-28 10:00:00,304.2860026041667
2011-05-28 11:00:00,381.7112333170573
2011-05-28 12:00:00,429.93525187174475
2011-05-28 13:00:00,430.05036743164067
2011-05-28 14:00:00,415.88452657063806
2011-05-28 15:00:00,425.4598409016927
2011-05-28 16:00:00,429.1967488606771
2011-05-28 17:00:00,439.0033603922526
2011-05-28 18:00:00,369.51078938802084
2011-05-28 19:00:00,323.79621907552087
2011-05-28 20:00:00,271.7283758544922
2011-05-28 21:00:00,200.30203684488933
2011-05-28 22:00:00,149.92013010660807
2011-05-28 23:00:00,118.87657694498698
2011-05-29 00:00:00,108.5894342549642
2011-05-29 01:00:00,80.62305684407552
2011-05-29 02:00:00,57.41346608479817
2011-05-29 03:00:00,25.094714190165202
2011-05-29 04:00:00,12.15258565266927
2011-05-29 05:00:00,10.920338319142658
2011-05-29 06:00:00,20.35742778778076
2011-05-29 07:00:00,62.013147888183596
2011-05-29 08:00:00,127.95499165852866
2011-05-29 09:00:00,220.81805033365885
2011-05-29 10:00:00,234.69905364990234
2011-05-29 11:00:00,275.85303161621096
2011-05-29 12:00:00,359.4960791015625
2011-05-29 13:00:00,409.62749471028644
2011-05-29 14:00:00,380.30266479492184
2011-05-29 15:00:00,375.3006701660156
2011-05-29 16:00:00,371.1077770996094
2011-05-29 17:00:00,380.04900065104164
2011-05-29 18:00:00,314.16559895833336
2011-05-29 19:00:00,298.94901000976563
2011-05-29 20:00:00,244.2437001546224
2011-05-29 21:00:00,182.02446868896484
2011-05-29 22:00:00,132.55890350341798
2011-05-29 23:00:00,109.91446334838867
2011-05-30 00:00:00,84.53375020345052
2011-05-30 01:00:00,63.44045280456543
2011-05-30 02:00:00,45.231438585917154
2011-05-30 03:00:00,17.44311958948771
2011-05-30 04:00:00,9.224147663116455
2011-05-30 05:00:00,10.039010861714681
2011-05-30 06:00:00,45.31070583343506
2011-05-30 07:00:00,86.43025431315104
2011-05-30 08:00:00,204.6280662027995
2011-05-30 09:00:00,251.4308386230469
2011-05-30 10:00:00,279.7158799235026
2011-05-30 11:00:00,360.5253580729167
2011-05-30 12:00:00,391.94012939453125
2011-05-30 13:00:00,402.5023278808594
2011-05-30 14:00:00,408.9591292317708
2011-05-30 15:00:00,394.52809448242186
2011-05-30 16:00:00,405.99357543945314
2011-05-30 17:00:00,431.21678324381514
2011-05-30 18:00:00,442.81140686035155
2011-05-30 19:00:00,260.1521297200521
2011-05-30 20:00:00,328.78412109375
2011-05-30 21:00:00,306.49439514160156
2011-05-30 22:00:00,233.81055623372396
2011-05-30 23:00:00,117.85335764567057
2011-05-31 00:00:00,40.165396016438805
2011-05-31 01:00:00,21.72613442738851
2011-05-31 02:00:00,10.00237154006958
2011-05-31 03:00:00,6.007037954330444
2011-05-31 04:00:00,6.216979891459147
2011-05-31 05:00:00,26.473218612670898
2011-05-31 06:00:00,118.84379231770833
2011-05-31 07:00:00,321.11191996256514
2011-05-31 08:00:00,463.9664473470052
2011-05-31 09:00:00,217.28147237141928
2011-05-31 10:00:00,147.16683380126955
2011-05-31 11:00:00,158.8172450764974
2011-05-31 12:00:00,193.22309346516926
2011-05-31 13:00:00,185.99773203531902
2011-05-31 14:00:00,186.67777099609376
2011-05-31 15:00:00,183.605859375
2011-05-31 16:00:00,277.0497701009115
2011-05-31 17:00:00,572.9698315429688
2011-05-31 18:00:00,601.5345857747395
2011-05-31 19:00:00,485.27827718098956
2011-05-31 20:00:00,353.28668131510415
2011-05-31 21:00:00,264.7298504638672
2011-05-31 22:00:00,180.89054484049478
2011-05-31 23:00:00,127.21551096598307
2011-06-20 00:00:00,38.772233149210614
2011-06-20 01:00:00,21.290195515950522
2011-06-20 02:00:00,9.64039710998535
2011-06-20 03:00:00,5.958260224660238
2011-06-20 04:00:00,5.622962719599406
2011-06-20 05:00:00,21.022594375610353
2011-06-20 06:00:00,96.94970591227214
2011-06-20 07:00:00,196.0524365234375
2011-06-20 08:00:00,348.3443404134115
2011-06-20 09:00:00,246.45813130696615
2011-06-20 10:00:00,138.99401275634767
2011-06-20 11:00:00,143.1095366414388
2011-06-20 12:00:00,195.23347717285156
2011-06-20 13:00:00,212.83445292154948
2011-06-20 14:00:00,207.8821718343099
2011-06-20 15:00:00,208.19594207763672
2011-06-20 16:00:00,321.75105957031246
2011-06-20 17:00:00,551.3910652669271
2011-06-20 18:00:00,593.4603344726563
2011-06-20 19:00:00,433.44951985677085
2011-06-20 20:00:00,321.35766377766925
2011-06-20 21:00:00,228.19507670084636
2011-06-20 22:00:00,163.28187438964844
2011-06-20 23:00:00,118.01151448567708
2011-06-21 00:00:00,39.669930648803714
2011-06-21 01:00:00,22.04024992624919
2011-06-21 02:00:00,9.418900960286457
2011-06-21 03:00:00,6.333412946065267
2011-06-21 04:00:00,6.045606489181519
2011-06-21 05:00:00,22.694479789733887
2011-06-21 06:00:00,104.52964864095051
2011-06-21 07:00:00,255.9411893717448
2011-06-21 08:00:00,442.13159423828125
2011-06-21 09:00:00,235.4277174886068
2011-06-21 10:00:00,140.6919595336914
2011-06-21 11:00:00,146.64850952148436
2011-06-21 12:00:00,196.9506497192383
2011-06-21 13:00:00,223.49833994547527
2011-06-21 14:00:00,224.06614034016928
2011-06-21 15:00:00,224.93982757568358
2011-06-21 16:00:00,317.8785245768229
2011-06-21 17:00:00,594.054403483073
2011-06-21 18:00:00,559.4893611653646
2011-06-21 19:00:00,422.64446655273434
2011-06-21 20:00:00,286.892412109375
2011-06-21 21:00:00,254.9769150797526
2011-06-21 22:00:00,183.58732747395834
2011-06-21 23:00:00,134.83036010742188
2011-06-22 00:00:00,40.05485613505046
2011-06-22 01:00:00,23.080574213663738
2011-06-22 02:00:00,11.348954601287842
2011-06-22 03:00:00,6.5577374903361
2011-06-22 04:00:00,6.4818570582071935
2011-06-22 05:00:00,25.991708463033042
2011-06-22 06:00:00,114.46786916097005
2011-06-22 07:00:00,327.3445674641927
2011-06-22 08:00:00,474.1004899088542
2011-06-22 09:00:00,240.6573640950521
2011-06-22 10:00:00,157.8593009440104
2011-06-22 11:00:00,175.74568522135417
2011-06-22 12:00:00,204.2161983235677
2011-06-22 13:00:00,197.73640462239584
2011-06-22 14:00:00,198.3545576985677
2011-06-22 15:00:00,198.5850760904948
2011-06-22 16:00:00,312.7740795898437
2011-06-22 17:00:00,583.0234554036458
2011-06-22 18:00:00,583.2805110677084
2011-06-22 19:00:00,455.21760701497396
2011-06-22 20:00:00,341.2121411132813
2011-06-22 21:00:00,251.51157287597658
2011-06-22 22:00:00,178.59214335123698
2011-06-22 23:00:00,121.9368965657552
2011-06-23 00:00:00,39.873115336100255
2011-06-23 01:00:00,24.210214093526204
2011-06-23 02:00:00,10.90465233484904
2011-06-23 03:00:00,6.31575424194336
2011-06-23 04:00:00,6.321693029403686
2011-06-23 05:00:00,27.19864720662435
2011-06-23 06:00:00,119.76126149495443
2011-06-23 07:00:00,325.1006953938802
2011-06-23 08:00:00,458.61993408203125
2011-06-23 09:00:00,247.03877929687502
2011-06-23 10:00:00,157.88024536132812
2011-06-23 11:00:00,172.05606262207033
2011-06-23 12:00:00,219.8461328125
2011-06-23 13:00:00,225.37225118001302
2011-06-23 14:00:00,213.25012135823567
2011-06-23 15:00:00,220.73348897298177
2011-06-23 16:00:00,314.3969022623698
2011-06-23 17:00:00,554.0040974934896
2011-06-23 18:00:00,578.6384623209635
2011-06-23 19:00:00,435.1541906738281
2011-06-23 20:00:00,333.9453399658203
2011-06-23 21:00:00,250.52520548502605
2011-06-23 22:00:00,175.9303916422526
2011-06-23 23:00:00,127.25728739420572
2011-06-24 00:00:00,39.83131268819173
2011-06-24 01:00:00,22.588632850646974
2011-06-24 02:00:00,9.330981057484944
2011-06-24 03:00:00,6.7963615481058754
2011-06-24 04:00:00,6.3467130279541015
2011-06-24 05:00:00,26.36516813913981
2011-06-24 06:00:00,115.57842564900716
2011-06-24 07:00:00,291.9454130045573
2011-06-24 08:00:00,466.1520735677083
2011-06-24 09:00:00,236.99880798339842
2011-06-24 10:00:00,139.885651957194
2011-06-24 11:00:00,170.7999403889974
2011-06-24 12:00:00,213.38640625
2011-06-24 13:00:00,220.92750681559244
2011-06-24 14:00:00,220.3510078938802
2011-06-24 15:00:00,213.15282267252604
2011-06-24 16:00:00,323.4481217447917
2011-06-24 17:00:00,623.7194742838542
2011-06-24 18:00:00,619.1610221354167
2011-06-24 19:00:00,476.56816853841144
2011-06-24 20:00:00,365.71124674479165
2011-06-24 21:00:00,282.30879638671877
2011-06-24 22:00:00,215.87631917317708
2011-06-24 23:00:00,151.96645222981772
2011-06-25 00:00:00,110.59254989624023
2011-06-25 01:00:00,88.32358586629232
2011-06-25 02:00:00,73.01661773681641
2011-06-25 03:00:00,35.630632629394526
2011-06-25 04:00:00,14.200910250345867
2011-06-25 05:00:00,13.637548745473225
2011-06-25 06:00:00,24.807094751993816
2011-06-25 07:00:00,62.69640960693359
2011-06-25 08:00:00,143.28100850423175
2011-06-25 09:00:00,227.4408395385742
2011-06-25 10:00:00,334.5489609781901
2011-06-25 11:00:00,415.95934061686194
2011-06-25 12:00:00,462.5691003417969
2011-06-25 13:00:00,477.2923844401042
2011-06-25 14:00:00,470.0317537434896
2011-06-25 15:00:00,444.3083239746094
2011-06-25 16:00:00,448.53527852376305
2011-06-25 17:00:00,475.6392504882813
2011-06-25 18:00:00,447.1302569580078
2011-06-25 19:00:00,381.4616318766276
2011-06-25 20:00:00,309.97847737630207
2011-06-25 21:00:00,248.8159130859375
2011-06-25 22:00:00,199.27687967936197
2011-06-25 23:00:00,130.08892618815105
2011-06-26 00:00:00,103.51448567708334
2011-06-26 01:00:00,89.21458012898762
2011-06-26 02:00:00,72.99377421061197
2011-06-26 03:00:00,33.399129664103185
2011-06-26 04:00:00,14.676275062561036
2011-06-26 05:00:00,14.447684650421142
2011-06-26 06:00:00,28.43073554992676
2011-06-26 07:00:00,59.83342946370443
2011-06-26 08:00:00,126.85212320963541
2011-06-26 09:00:00,225.00649556477865
2011-06-26 10:00:00,333.7478995768229
2011-06-26 11:00:00,419.0977705891927
2011-06-26 12:00:00,459.31202107747396
2011-06-26 13:00:00,467.70875162760416
2011-06-26 14:00:00,468.04511311848955
2011-06-26 15:00:00,456.42944986979165
2011-06-26 16:00:00,456.0885026041667
2011-06-26 17:00:00,464.7601737467448
2011-06-26 18:00:00,435.7374017333984
2011-06-26 19:00:00,367.60828776041666
2011-06-26 20:00:00,288.1421364339193
2011-06-26 21:00:00,228.78064432779948
2011-06-26 22:00:00,209.0392539469401
2011-06-26 23:00:00,157.52098286946614
2011-06-27 00:00:00,48.831542638142906
2011-06-27 01:00:00,20.800451113382977
2011-06-27 02:00:00,13.414916642506917
2011-06-27 03:00:00,6.102749624252319
2011-06-27 04:00:00,6.213640975952148
2011-06-27 05:00:00,24.208109270731608
2011-06-27 06:00:00,111.93464558919271
2011-06-27 07:00:00,318.5849251302084
2011-06-27 08:00:00,467.24048990885416
2011-06-27 09:00:00,247.5185721842448
2011-06-27 10:00:00,164.5796016438802
2011-06-27 11:00:00,186.62683939615886
2011-06-27 12:00:00,226.90789123535154
2011-06-27 13:00:00,218.789404296875
2011-06-27 14:00:00,214.2227834065755
2011-06-27 15:00:00,220.7966446940104
2011-06-27 16:00:00,327.08537536621094
2011-06-27 17:00:00,600.7045361328126
2011-06-27 18:00:00,617.8010518391927
2011-06-27 19:00:00,471.39741292317706
2011-06-27 20:00:00,348.34288818359374
2011-06-27 21:00:00,257.3714628092448
2011-06-27 22:00:00,189.32842397054037
2011-06-27 23:00:00,144.69391235351563
2011-06-28 00:00:00,38.75639778137207
2011-06-28 01:00:00,23.56997720082601
2011-06-28 02:00:00,10.653904183705649
2011-06-28 03:00:00,6.559352951049805
2011-06-28 04:00:00,6.160010169347127
2011-06-28 05:00:00,27.385826263427735
2011-06-28 06:00:00,115.66686813354492
2011-06-28 07:00:00,309.15043782552084
2011-06-28 08:00:00,468.4860107421875
2011-06-28 09:00:00,239.45780680338544
2011-06-28 10:00:00,139.79940348307292
2011-06-28 11:00:00,166.44387227376302
2011-06-28 12:00:00,197.0728192138672
2011-06-28 13:00:00,216.90025085449219
2011-06-28 14:00:00,189.97163462320964
2011-06-28 15:00:00,199.15709879557292
2011-06-28 16:00:00,289.4305857340495
2011-06-28 17:00:00,530.9414680989584
2011-06-28 18:00:00,533.316982421875
2011-06-28 19:00:00,413.17619954427084
2011-06-28 20:00:00,363.30902099609375
2011-06-28 21:00:00,253.5335862223307
2011-06-28 22:00:00,178.57234049479166
2011-06-28 23:00:00,128.84298329671225
2011-06-29 00:00:00,39.38547973632812
2011-06-29 01:00:00,23.52729773203532
2011-06-29 02:00:00,9.426931184132894
2011-06-29 03:00:00,6.609407405853272
2011-06-29 04:00:00,6.305204696655274
2011-06-29 05:00:00,27.272044347127277
2011-06-29 06:00:00,120.72663564046223
2011-06-29 07:00:00,325.31058532714843
2011-06-29 08:00:00,474.35291748046876
2011-06-29 09:00:00,230.93595601399738
2011-06-29 10:00:00,148.12739003499348
2011-06-29 11:00:00,181.04652333577474
2011-06-29 12:00:00,224.31517486572267
2011-06-29 13:00:00,218.17049723307292
2011-06-29 14:00:00,224.03389953613282
2011-06-29 15:00:00,225.86475779215493
2011-06-29 16:00:00,318.8873948160807
2011-06-29 17:00:00,590.1822920735676
2011-06-29 18:00:00,604.6163924153645
2011-06-29 19:00:00,436.80878011067705
2011-06-29 20:00:00,346.91510172526046
2011-06-29 21:00:00,275.2593058268229
2011-06-29 22:00:00,208.93263041178386
2011-06-29 23:00:00,145.90048848470053
2011-06-30 00:00:00,45.39822728474935
2011-06-30 01:00:00,23.147227109273274
2011-06-30 02:00:00,9.46976100921631
2011-06-30 03:00:00,6.876196203231812
2011-06-30 04:00:00,5.950306234359742
2011-06-30 05:00:00,29.227700246175132
2011-06-30 06:00:00,123.38722554524739
2011-06-30 07:00:00,340.4107295735677
2011-06-30 08:00:00,478.2214853922526
2011-06-30 09:00:00,229.37283365885418
2011-06-30 10:00:00,154.61858052571614
2011-06-30 11:00:00,179.18861378987629
2011-06-30 12:00:00,224.840007425944
2011-06-30 13:00:00,228.40355224609374
2011-06-30 14:00:00,227.99314697265623
2011-06-30 15:00:00,235.27316233317057
2011-06-30 16:00:00,328.569028116862
2011-06-30 17:00:00,610.8580696614583
2011-06-30 18:00:00,619.4317887369791
2011-06-30 19:00:00,474.0472639973958
2011-06-30 20:00:00,363.1722957356771
2011-06-30 21:00:00,285.99664632161455
2011-06-30 22:00:00,211.13375193277994
2011-06-30 23:00:00,159.9691897583008
2011-07-20 00:00:00,40.065656890869136
2011-07-20 01:00:00,24.91854892730713
2011-07-20 02:00:00,9.314994812011719
2011-07-20 03:00:00,6.945751171112061
2011-07-20 04:00:00,6.7262781143188475
2011-07-20 05:00:00,27.75619660695394
2011-07-20 06:00:00,111.34553527832031
2011-07-20 07:00:00,306.722294921875
2011-07-20 08:00:00,469.3299255371094
2011-07-20 09:00:00,234.0141573079427
2011-07-20 10:00:00,149.90390970865886
2011-07-20 11:00:00,158.48858540852865
2011-07-20 12:00:00,192.19530008951824
2011-07-20 13:00:00,187.8845374552409
2011-07-20 14:00:00,183.10315063476563
2011-07-20 15:00:00,189.68983235677084
2011-07-20 16:00:00,303.20338236490886
2011-07-20 17:00:00,552.968808186849
2011-07-20 18:00:00,582.9108715820313
2011-07-20 19:00:00,486.47640299479167
2011-07-20 20:00:00,358.4272713216146
2011-07-20 21:00:00,273.1743532307943
2011-07-20 22:00:00,192.4064841715495
2011-07-20 23:00:00,131.98377197265626
2011-07-21 00:00:00,43.654822158813474
2011-07-21 01:00:00,25.53634307861328
2011-07-21 02:00:00,10.941997381846111
2011-07-21 03:00:00,6.499120292663575
2011-07-21 04:00:00,6.4165636253356935
2011-07-21 05:00:00,24.03947821299235
2011-07-21 06:00:00,114.2064427693685
2011-07-21 07:00:00,308.2998352050781
2011-07-21 08:00:00,463.1098767089844
2011-07-21 09:00:00,224.94443359375
2011-07-21 10:00:00,147.02205688476562
2011-07-21 11:00:00,144.8574634806315
2011-07-21 12:00:00,174.8582964070638
2011-07-21 13:00:00,174.83738627115883
2011-07-21 14:00:00,167.37104980468752
2011-07-21 15:00:00,174.52120869954427
2011-07-21 16:00:00,270.0463985188802
2011-07-21 17:00:00,499.62957194010414
2011-07-21 18:00:00,542.0036291503907
2011-07-21 19:00:00,461.86262939453127
2011-07-21 20:00:00,346.84760416666666
2011-07-21 21:00:00,269.15452677408854
2011-07-21 22:00:00,196.94777913411457
2011-07-21 23:00:00,140.34570068359375
2011-07-22 00:00:00,42.33472765604655
2011-07-22 01:00:00,16.91721653620402
2011-07-22 02:00:00,10.210512968699138
2011-07-22 03:00:00,6.809758472442627
2011-07-22 04:00:00,6.696404965718587
2011-07-22 05:00:00,26.575435600280763
2011-07-22 06:00:00,118.05266347249349
2011-07-22 07:00:00,304.5085664876302
2011-07-22 08:00:00,431.491967976888
2011-07-22 09:00:00,194.8923992919922
2011-07-22 10:00:00,128.79604400634764
2011-07-22 11:00:00,149.03609700520832
2011-07-22 12:00:00,157.202961324056
2011-07-22 13:00:00,155.444091796875
2011-07-22 14:00:00,152.8715214029948
2011-07-22 15:00:00,160.6697748819987
2011-07-22 16:00:00,288.68544799804687
2011-07-22 17:00:00,517.5070117187499
2011-07-22 18:00:00,552.6954052734375
2011-07-22 19:00:00,472.07606119791666
2011-07-22 20:00:00,367.25653930664066
2011-07-22 21:00:00,277.8345389811198
2011-07-22 22:00:00,212.8464949544271
2011-07-22 23:00:00,143.4852888997396
2011-07-23 00:00:00,100.20103474934896
2011-07-23 01:00:00,77.39462193806966
2011-07-23 02:00:00,56.868387603759764
2011-07-23 03:00:00,27.512564531962077
2011-07-23 04:00:00,14.296136360168457
2011-07-23 05:00:00,13.227419757843018
2011-07-23 06:00:00,28.184077542622884
2011-07-23 07:00:00,61.636841532389326
2011-07-23 08:00:00,145.7688445027669
2011-07-23 09:00:00,220.85402709960937
2011-07-23 10:00:00,311.89350423177086
2011-07-23 11:00:00,365.13687988281254
2011-07-23 12:00:00,397.3531258138021
2011-07-23 13:00:00,378.87537577311195
2011-07-23 14:00:00,376.6551318359375
2011-07-23 15:00:00,364.20389973958333
2011-07-23 16:00:00,363.4794893391927
2011-07-23 17:00:00,377.9020676676432
2011-07-23 18:00:00,378.6193143717448
2011-07-23 19:00:00,357.53340494791667
2011-07-23 20:00:00,302.66669881184896
2011-07-23 21:00:00,247.2191638183594
2011-07-23 22:00:00,201.33516174316406
2011-07-23 23:00:00,143.1875069173177
2011-07-24 00:00:00,104.35850596110026
2011-07-24 01:00:00,85.89743133544923
2011-07-24 02:00:00,63.47440396626791
2011-07-24 03:00:00,25.976714668273925
2011-07-24 04:00:00,14.239812056223553
2011-07-24 05:00:00,13.44760996500651
2011-07-24 06:00:00,23.39378911972046
2011-07-24 07:00:00,56.37605672200521
2011-07-24 08:00:00,134.81645497639974
2011-07-24 09:00:00,226.19271911621092
2011-07-24 10:00:00,303.9610264078776
2011-07-24 11:00:00,361.2992559814453
2011-07-24 12:00:00,401.2757169596354
2011-07-24 13:00:00,410.89003092447916
2011-07-24 14:00:00,396.101118367513
2011-07-24 15:00:00,372.5247631835938
2011-07-24 16:00:00,375.6158312988281
2011-07-24 17:00:00,393.8915470377604
2011-07-24 18:00:00,392.30187744140625
2011-07-24 19:00:00,368.54920389811195
2011-07-24 20:00:00,303.2550956217448
2011-07-24 21:00:00,247.51092997233073
2011-07-24 22:00:00,187.67238749186197
2011-07-24 23:00:00,137.03621419270834
2011-07-25 00:00:00,44.515334599812824
2011-07-25 01:00:00,22.98047211964925
2011-07-25 02:00:00,10.444309272766112
2011-07-25 03:00:00,6.617778034210206
2011-07-25 04:00:00,6.531676155726115
2011-07-25 05:00:00,26.7866060256958
2011-07-25 06:00:00,114.71790105183919
2011-07-25 07:00:00,323.4286431884766
2011-07-25 08:00:00,472.98289388020834
2011-07-25 09:00:00,210.48782979329428
2011-07-25 10:00:00,138.7652756754557
2011-07-25 11:00:00,149.45204752604167
2011-07-25 12:00:00,190.23007853190103
2011-07-25 13:00:00,191.81426676432292
2011-07-25 14:00:00,165.4740853881836
2011-07-25 15:00:00,163.43548075358075
2011-07-25 16:00:00,239.30501383463542
2011-07-25 17:00:00,517.358203125
2011-07-25 18:00:00,579.7629187011719
2011-07-25 19:00:00,489.09076009114585
2011-07-25 20:00:00,342.55354166666666
2011-07-25 21:00:00,220.0468182373047
2011-07-25 22:00:00,179.84860880533853
2011-07-25 23:00:00,125.92070271809897
2011-07-26 00:00:00,39.15669217427572
2011-07-26 01:00:00,25.072160987854005
2011-07-26 02:00:00,9.589415817260743
2011-07-26 03:00:00,6.957797692616781
2011-07-26 04:00:00,6.540622113545735
2011-07-26 05:00:00,26.884099604288735
2011-07-26 06:00:00,117.97573018391927
2011-07-26 07:00:00,321.7356632486979
2011-07-26 08:00:00,454.00044982910157
2011-07-26 09:00:00,217.20204996744792
2011-07-26 10:00:00,152.5065252685547
2011-07-26 11:00:00,180.3079962158203
2011-07-26 12:00:00,225.147104695638
2011-07-26 13:00:00,213.75654561360676
2011-07-26 14:00:00,207.394028116862
2011-07-26 15:00:00,195.50100402832032
2011-07-26 16:00:00,299.5346732584635
2011-07-26 17:00:00,581.0472176106771
2011-07-26 18:00:00,583.5371110026042
2011-07-26 19:00:00,446.7983784993489
2011-07-26 20:00:00,352.66881978352865
2011-07-26 21:00:00,277.80424947102864
2011-07-26 22:00:00,210.8025889078776
2011-07-26 23:00:00,140.6566562906901
2011-07-27 00:00:00,43.95390480041504
2011-07-27 01:00:00,15.119108899434407
2011-07-27 02:00:00,10.63199467341105
2011-07-27 03:00:00,6.808752282460531
2011-07-27 04:00:00,7.2172043355305995
2011-07-27 05:00:00,29.723161468505857
2011-07-27 06:00:00,122.10568298339844
2011-07-27 07:00:00,317.12485656738284
2011-07-27 08:00:00,451.6818027750651
2011-07-27 09:00:00,221.05414042154948
2011-07-27 10:00:00,153.018984375
2011-07-27 11:00:00,181.66446451822918
2011-07-27 12:00:00,218.32570515950522
2011-07-27 13:00:00,211.58127787272136
2011-07-27 14:00:00,215.63596150716145
2011-07-27 15:00:00,215.30025492350262
2011-07-27 16:00:00,305.0117256673177
2011-07-27 17:00:00,582.1205139160156
2011-07-27 18:00:00,610.758321126302
2011-07-27 19:00:00,477.19804524739584
2011-07-27 20:00:00,362.5317989095052
2011-07-27 21:00:00,286.6106494140625
2011-07-27 22:00:00,220.14644795735677
2011-07-27 23:00:00,144.27853637695313
2011-07-28 00:00:00,43.32886535644531
2011-07-28 01:00:00,19.578065719604492
2011-07-28 02:00:00,9.717447528839111
2011-07-28 03:00:00,7.003280328114828
2011-07-28 04:00:00,6.82715872446696
2011-07-28 05:00:00,28.906549784342445
2011-07-28 06:00:00,121.5390278116862
2011-07-28 07:00:00,326.8203621419271
2011-07-28 08:00:00,461.6703375244141
2011-07-28 09:00:00,218.1338366699219
2011-07-28 10:00:00,142.05689097086588
2011-07-28 11:00:00,149.3776454671224
2011-07-28 12:00:00,187.36041564941405
2011-07-28 13:00:00,185.02777180989585
2011-07-28 14:00:00,192.8003068033854
2011-07-28 15:00:00,188.68793395996096
2011-07-28 16:00:00,289.00465901692706
2011-07-28 17:00:00,564.7004756673177
2011-07-28 18:00:00,585.4020548502604
2011-07-28 19:00:00,480.44374389648436
2011-07-28 20:00:00,359.03966552734374
2011-07-28 21:00:00,263.4090197753906
2011-07-28 22:00:00,185.61565592447917
2011-07-28 23:00:00,136.6772895304362
2011-07-29 00:00:00,40.7185693359375
2011-07-29 01:00:00,23.12137917836507
2011-07-29 02:00:00,10.019809023539224
2011-07-29 03:00:00,6.570393772125245
2011-07-29 04:00:00,6.342176144917806
2011-07-29 05:00:00,26.75343650817871
2011-07-29 06:00:00,114.94900177001952
2011-07-29 07:00:00,323.446299235026
2011-07-29 08:00:00,473.73970703124996
2011-07-29 09:00:00,195.26053263346353
2011-07-29 10:00:00,128.9739802042643
2011-07-29 11:00:00,146.9824228922526
2011-07-29 12:00:00,158.5911796061198
2011-07-29 13:00:00,167.5240116373698
2011-07-29 14:00:00,157.05244873046874
2011-07-29 15:00:00,159.14896036783853
2011-07-29 16:00:00,256.89297465006507
2011-07-29 17:00:00,490.9405098470052
2011-07-29 18:00:00,539.3387662760417
2011-07-29 19:00:00,456.7736279296875
2011-07-29 20:00:00,337.62675821940104
2011-07-29 21:00:00,283.5488895670573
2011-07-29 22:00:00,213.63951629638672
2011-07-29 23:00:00,140.60585550944012
2011-07-30 00:00:00,113.63270782470704
2011-07-30 01:00:00,82.04682088216146
2011-07-30 02:00:00,63.76492080688477
2011-07-30 03:00:00,32.76437079111735
2011-07-30 04:00:00,14.119218826293945
2011-07-30 05:00:00,12.78698610941569
2011-07-30 06:00:00,21.993871879577636
2011-07-30 07:00:00,55.677558186848955
2011-07-30 08:00:00,129.76170313517252
2011-07-30 09:00:00,230.56138895670574
2011-07-30 10:00:00,320.6322180175781
2011-07-30 11:00:00,382.5513688151042
2011-07-30 12:00:00,432.8531660970052
2011-07-30 13:00:00,437.6476847330729
2011-07-30 14:00:00,411.62334838867184
2011-07-30 15:00:00,395.62312825520837
2011-07-30 16:00:00,401.38213053385414
2011-07-30 17:00:00,408.82997924804687
2011-07-30 18:00:00,403.2615450032552
2011-07-30 19:00:00,397.27952738444014
2011-07-30 20:00:00,310.8514461263021
2011-07-30 21:00:00,257.7601094563802
2011-07-30 22:00:00,203.94275583902993
2011-07-30 23:00:00,139.41963063557944
2011-07-31 00:00:00,104.88201614379884
2011-07-31 01:00:00,86.72930852254231
2011-07-31 02:00:00,72.22084940592447
2011-07-31 03:00:00,30.888360659281414
2011-07-31 04:00:00,14.38906577428182
2011-07-31 05:00:00,13.966643797556559
2011-07-31 06:00:00,23.35544542948405
2011-07-31 07:00:00,61.025050506591796
2011-07-31 08:00:00,133.10469248453776
2011-07-31 09:00:00,218.70213134765623
2011-07-31 10:00:00,317.92860249837236
2011-07-31 11:00:00,387.4985575358073
2011-07-31 12:00:00,422.7041233317057
2011-07-31 13:00:00,422.1799064127604
2011-07-31 14:00:00,410.4196073404948
2011-07-31 15:00:00,389.22415649414063
